cluster_id	en-US	pl-PL
5519	Low-power analog circuits for neural and biopotential recording	Low-power analog circuits for neural and biopotential recording
5845	Social justice in occupational science	Social justice in occupational science
5919	Piezoelectric impedance monitoring in concrete structures	Piezoelectric impedance monitoring in concrete structures
12588	Dengue knowledge, attitudes, and prevention practices	Dengue knowledge, attitudes, and prevention practices
14220	Student interest development and measurement	Student interest development and measurement
16325	Mesenchymal stem cell therapies for wound healing	Mesenchymal stem cell therapies for wound healing
26683	Cellular network traffic prediction with machine learning	Cellular network traffic prediction with machine learning
27094	Fall prevention and exercise in older adults	Fall prevention and exercise in older adults
55776	Moisture-enabled hydrovoltaic electricity generation	Moisture-enabled hydrovoltaic electricity generation
1349	Driver distraction and mobile phone use	Driver distraction and mobile phone use
5059	Body dysmorphic disorder	Body dysmorphic disorder
6107	Quantum walks and spatial search	Quantum walks and spatial search
7347	Laughter and humor interventions for mental well-being	Laughter and humor interventions for mental well-being
9979	Food and beverage marketing to children	Food and beverage marketing to children
16690	Fuzzy time series forecasting models	Fuzzy time series forecasting models
16860	Bug triage and deduplication in software engineering	Bug triage and deduplication in software engineering
17638	Punching shear in reinforced concrete slabs	Punching shear in reinforced concrete slabs
20311	Teleparallel and f(Q) gravity in cosmology	Teleparallel and f(Q) gravity in cosmology
26443	Critical theory of communication and capitalism	Critical theory of communication and capitalism
47932	Early Islamic law and society	Early Islamic law and society
51706	Russian hybrid and information warfare	Russian hybrid and information warfare
73622	Antibacterial activity of natural extracts	Antibacterial activity of natural extracts
701	Management strategies for ST-elevation myocardial infarction	Management strategies for ST-elevation myocardial infarction
1442	Glucosinolate biosynthesis and function in Brassicaceae	Glucosinolate biosynthesis and function in Brassicaceae
2648	Anatomical variations of paranasal sinuses	Anatomical variations of paranasal sinuses
2665	Biometric template protection techniques	Biometric template protection techniques
2730	Seed priming in crop improvement	Seed priming in crop improvement
3044	Tensor decomposition algorithms and applications	Tensor decomposition algorithms and applications
3185	Major questions doctrine in administrative law	Major questions doctrine in administrative law
5849	Skeletal muscle atrophy mechanisms and therapies	Skeletal muscle atrophy mechanisms and therapies
7570	Non-infectious uveitis epidemiology and treatment	Non-infectious uveitis epidemiology and treatment
7824	Carbon nanotube-reinforced metal matrix composites	Carbon nanotube-reinforced metal matrix composites
11109	Catatonia diagnosis and management	Catatonia diagnosis and management
14315	Code-switching and first language use in EFL classrooms	Code-switching and first language use in EFL classrooms
17464	Mechanical clinching and self-piercing riveting	Mechanical clinching and self-piercing riveting
20438	Affective and social touch perception	Affective and social touch perception
25753	Two-dimensional group III metal chalcogenides	Two-dimensional group III metal chalcogenides
27810	Mixed or noisy cluster	Mixed or noisy cluster
28940	Smart street lighting systems	Smart street lighting systems
30702	Deep learning for landslide detection	Deep learning for landslide detection
32408	Serum albumin and cardiovascular outcomes	Serum albumin and cardiovascular outcomes
32824	Medial meniscus posterior root tears	Medial meniscus posterior root tears
42379	PM2.5 air pollution health impacts in China	PM2.5 air pollution health impacts in China
62327	Parental sharenting and child privacy	Parental sharenting and child privacy
168	Image feature detection and matching algorithms	Image feature detection and matching algorithms
1176	PolSAR image classification techniques	PolSAR image classification techniques
1882	Teacher–child interactions in early childhood education	Teacher–child interactions in early childhood education
4029	Inhaler devices and technique in asthma and COPD	Inhaler devices and technique in asthma and COPD
5148	Fraction and rational number understanding	Fraction and rational number understanding
5547	Glaucoma awareness, screening, and epidemiology	Glaucoma awareness, screening, and epidemiology
8448	Bayesian spatial and spatiotemporal disease mapping	Bayesian spatial and spatiotemporal disease mapping
8478	Magnesium matrix composites	Magnesium matrix composites
8895	Episodic memory and imagination	Episodic memory and imagination
9256	EZH2 inhibition in cancer therapy	EZH2 inhibition in cancer therapy
15703	Satellite remote sensing of river discharge	Satellite remote sensing of river discharge
17473	Deep learning for taxi and ride-hailing systems	Deep learning for taxi and ride-hailing systems
18362	Art therapy for mental health	Art therapy for mental health
34300	Decarbonization of the iron and steel industry	Decarbonization of the iron and steel industry
63037	Physical literacy assessment and interventions	Physical literacy assessment and interventions
63862	Stroke epidemiology and prevention in China	Stroke epidemiology and prevention in China
69432	Swedish and Nordic health registries	Swedish and Nordic health registries
81576	Innovative science education learning materials	Innovative science education learning materials
1502	Orthodontic bracket bonding techniques	Orthodontic bracket bonding techniques
3123	Second language grammar and vocabulary instruction	Second language grammar and vocabulary instruction
5134	Healthcare efficiency measurement using data envelopment analysis	Healthcare efficiency measurement using data envelopment analysis
6133	Neuroimaging and brain structure in PTSD	Neuroimaging and brain structure in PTSD
7864	Bainite formation and properties in steels	Bainite formation and properties in steels
8283	Cesium adsorption and removal materials	Cesium adsorption and removal materials
8440	Lipid nanoparticles for RNA delivery	Lipid nanoparticles for RNA delivery
9405	Microstructure and properties of Al-based alloys	Microstructure and properties of Al-based alloys
10275	Uncertain differential equations and parameter estimation	Uncertain differential equations and parameter estimation
10397	Pelvic girdle and low back pain in pregnancy	Pelvic girdle and low back pain in pregnancy
11505	Seismic retrofit of reinforced concrete beam-column joints	Seismic retrofit of reinforced concrete beam-column joints
13915	Mechanical properties of honeycomb composites	Mechanical properties of honeycomb composites
17422	Network DEA models and applications	Network DEA models and applications
34495	Dark patterns in user interface design	Dark patterns in user interface design
47039	Facial micro-expression recognition	Facial micro-expression recognition
57054	Collaborative problem solving skills assessment	Collaborative problem solving skills assessment
62182	Inclusive growth and development	Inclusive growth and development
71463	Takaful and sharia insurance	Takaful and sharia insurance
72065	Solar photovoltaic systems in energy grids	Solar photovoltaic systems in energy grids
1037	Digital predistortion of RF power amplifiers	Digital predistortion of RF power amplifiers
5869	Morphing wing technology in aircraft	Morphing wing technology in aircraft
10437	Magnetic resonance elastography	Magnetic resonance elastography
